id,type,app,module,message,DES.src,DES.dst,TOPO.src,TOPO.dst,module.src,service,time_in,time_out,time_emit,time_reception
2975,COMP_M,EGG_GAME,Calculator,M.Sensor,288,183,100,93,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2976,COMP_M,EGG_GAME,Calculator,M.Sensor,289,215,103,93,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2977,COMP_M,EGG_GAME,Calculator,M.Sensor,290,152,107,106,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2978,COMP_M,EGG_GAME,Calculator,M.Sensor,291,184,110,106,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2979,COMP_M,EGG_GAME,Calculator,M.Sensor,292,216,113,106,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2980,COMP_M,EGG_GAME,Calculator,M.Sensor,293,248,116,106,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2981,COMP_M,EGG_GAME,Calculator,M.Sensor,294,153,120,119,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2982,COMP_M,EGG_GAME,Calculator,M.Sensor,295,185,123,119,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2983,COMP_M,EGG_GAME,Calculator,M.Sensor,296,217,126,119,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2984,COMP_M,EGG_GAME,Calculator,M.Sensor,297,249,129,119,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2986,COMP_M,EGG_GAME,Calculator,M.Sensor,299,186,136,132,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2987,COMP_M,EGG_GAME,Calculator,M.Sensor,300,250,139,132,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2988,COMP_M,EGG_GAME,Calculator,M.Sensor,301,218,142,132,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2989,COMP_M,EGG_GAME,Calculator,M.Sensor,302,155,146,145,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2990,COMP_M,EGG_GAME,Calculator,M.Sensor,303,187,149,145,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2991,COMP_M,EGG_GAME,Calculator,M.Sensor,304,219,152,145,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2992,COMP_M,EGG_GAME,Calculator,M.Sensor,305,251,155,145,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2993,COMP_M,EGG_GAME,Calculator,M.Sensor,306,156,159,158,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2994,COMP_M,EGG_GAME,Calculator,M.Sensor,307,188,162,158,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2995,COMP_M,EGG_GAME,Calculator,M.Sensor,308,220,165,158,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2996,COMP_M,EGG_GAME,Calculator,M.Sensor,309,252,168,158,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2997,COMP_M,EGG_GAME,Calculator,M.Sensor,310,157,172,171,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2998,COMP_M,EGG_GAME,Calculator,M.Sensor,311,189,175,171,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2999,COMP_M,EGG_GAME,Calculator,M.Sensor,312,221,178,171,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
3000,COMP_M,EGG_GAME,Calculator,M.Sensor,313,253,181,171,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
3001,COMP_M,EGG_GAME,Calculator,M.Sensor,314,158,185,184,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
3003,COMP_M,EGG_GAME,Calculator,M.Sensor,316,190,191,184,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
3004,COMP_M,EGG_GAME,Calculator,M.Sensor,317,222,194,184,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
3005,COMP_M,EGG_GAME,Calculator,M.Sensor,318,159,198,197,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
3006,COMP_M,EGG_GAME,Calculator,M.Sensor,319,191,201,197,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
3007,COMP_M,EGG_GAME,Calculator,M.Sensor,320,223,204,197,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
3008,COMP_M,EGG_GAME,Calculator,M.Sensor,321,255,207,197,Client,1.25,4708.00001,4709.25001,4706.000005,4708.00001
2945,COMP_M,EGG_GAME,Client,M.Concentration,240,258,2,3,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2947,COMP_M,EGG_GAME,Client,M.Concentration,240,260,2,9,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2948,COMP_M,EGG_GAME,Client,M.Concentration,240,261,2,12,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2949,COMP_M,EGG_GAME,Client,M.Concentration,241,262,15,16,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2950,COMP_M,EGG_GAME,Client,M.Concentration,241,263,15,19,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2952,COMP_M,EGG_GAME,Client,M.Concentration,241,265,15,25,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2953,COMP_M,EGG_GAME,Client,M.Concentration,242,266,28,29,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2954,COMP_M,EGG_GAME,Client,M.Concentration,242,267,28,32,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2955,COMP_M,EGG_GAME,Client,M.Concentration,242,268,28,35,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2956,COMP_M,EGG_GAME,Client,M.Concentration,242,269,28,38,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2957,COMP_M,EGG_GAME,Client,M.Concentration,243,270,41,42,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2958,COMP_M,EGG_GAME,Client,M.Concentration,243,271,41,45,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2960,COMP_M,EGG_GAME,Client,M.Concentration,243,273,41,51,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2961,COMP_M,EGG_GAME,Client,M.Concentration,244,274,54,55,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2963,COMP_M,EGG_GAME,Client,M.Concentration,244,276,54,61,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2964,COMP_M,EGG_GAME,Client,M.Concentration,244,277,54,64,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2965,COMP_M,EGG_GAME,Client,M.Concentration,245,278,67,68,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2966,COMP_M,EGG_GAME,Client,M.Concentration,245,279,67,71,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2967,COMP_M,EGG_GAME,Client,M.Concentration,245,280,67,74,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2968,COMP_M,EGG_GAME,Client,M.Concentration,245,281,67,77,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2969,COMP_M,EGG_GAME,Client,M.Concentration,246,282,80,81,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2971,COMP_M,EGG_GAME,Client,M.Concentration,246,284,80,87,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2972,COMP_M,EGG_GAME,Client,M.Concentration,246,285,80,90,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2973,COMP_M,EGG_GAME,Client,M.Concentration,247,286,93,94,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2975,COMP_M,EGG_GAME,Client,M.Concentration,247,288,93,100,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2976,COMP_M,EGG_GAME,Client,M.Concentration,247,289,93,103,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2977,COMP_M,EGG_GAME,Client,M.Concentration,248,290,106,107,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2978,COMP_M,EGG_GAME,Client,M.Concentration,248,291,106,110,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2979,COMP_M,EGG_GAME,Client,M.Concentration,248,292,106,113,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2980,COMP_M,EGG_GAME,Client,M.Concentration,248,293,106,116,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2981,COMP_M,EGG_GAME,Client,M.Concentration,249,294,119,120,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2982,COMP_M,EGG_GAME,Client,M.Concentration,249,295,119,123,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2983,COMP_M,EGG_GAME,Client,M.Concentration,249,296,119,126,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2984,COMP_M,EGG_GAME,Client,M.Concentration,249,297,119,129,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2986,COMP_M,EGG_GAME,Client,M.Concentration,250,299,132,136,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2987,COMP_M,EGG_GAME,Client,M.Concentration,250,300,132,139,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2988,COMP_M,EGG_GAME,Client,M.Concentration,250,301,132,142,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2989,COMP_M,EGG_GAME,Client,M.Concentration,251,302,145,146,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2990,COMP_M,EGG_GAME,Client,M.Concentration,251,303,145,149,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2991,COMP_M,EGG_GAME,Client,M.Concentration,251,304,145,152,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2992,COMP_M,EGG_GAME,Client,M.Concentration,251,305,145,155,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2993,COMP_M,EGG_GAME,Client,M.Concentration,252,306,158,159,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2994,COMP_M,EGG_GAME,Client,M.Concentration,252,307,158,162,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2995,COMP_M,EGG_GAME,Client,M.Concentration,252,308,158,165,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2996,COMP_M,EGG_GAME,Client,M.Concentration,252,309,158,168,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2997,COMP_M,EGG_GAME,Client,M.Concentration,253,310,171,172,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2998,COMP_M,EGG_GAME,Client,M.Concentration,253,311,171,175,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2999,COMP_M,EGG_GAME,Client,M.Concentration,253,312,171,178,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
3000,COMP_M,EGG_GAME,Client,M.Concentration,253,313,171,181,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
3001,COMP_M,EGG_GAME,Client,M.Concentration,254,314,184,185,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
3003,COMP_M,EGG_GAME,Client,M.Concentration,254,316,184,191,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
3004,COMP_M,EGG_GAME,Client,M.Concentration,254,317,184,194,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
3005,COMP_M,EGG_GAME,Client,M.Concentration,255,318,197,198,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
3006,COMP_M,EGG_GAME,Client,M.Concentration,255,319,197,201,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
3007,COMP_M,EGG_GAME,Client,M.Concentration,255,320,197,204,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
3008,COMP_M,EGG_GAME,Client,M.Concentration,255,321,197,207,Calculator,0.014,4711.250015,4711.264015,4709.25001,4711.250015
2945,SINK_M,EGG_GAME,Display,M.Self_State_Update,258,1,3,5,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2947,SINK_M,EGG_GAME,Display,M.Self_State_Update,260,5,9,11,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2948,SINK_M,EGG_GAME,Display,M.Self_State_Update,261,7,12,14,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2949,SINK_M,EGG_GAME,Display,M.Self_State_Update,262,9,16,18,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2950,SINK_M,EGG_GAME,Display,M.Self_State_Update,263,11,19,21,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2952,SINK_M,EGG_GAME,Display,M.Self_State_Update,265,15,25,27,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2953,SINK_M,EGG_GAME,Display,M.Self_State_Update,266,17,29,31,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2954,SINK_M,EGG_GAME,Display,M.Self_State_Update,267,19,32,34,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2955,SINK_M,EGG_GAME,Display,M.Self_State_Update,268,21,35,37,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2956,SINK_M,EGG_GAME,Display,M.Self_State_Update,269,23,38,40,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2957,SINK_M,EGG_GAME,Display,M.Self_State_Update,270,25,42,44,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2958,SINK_M,EGG_GAME,Display,M.Self_State_Update,271,27,45,47,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2960,SINK_M,EGG_GAME,Display,M.Self_State_Update,273,31,51,53,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2961,SINK_M,EGG_GAME,Display,M.Self_State_Update,274,33,55,57,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2963,SINK_M,EGG_GAME,Display,M.Self_State_Update,276,37,61,63,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2964,SINK_M,EGG_GAME,Display,M.Self_State_Update,277,39,64,66,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2965,SINK_M,EGG_GAME,Display,M.Self_State_Update,278,41,68,70,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2966,SINK_M,EGG_GAME,Display,M.Self_State_Update,279,43,71,73,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2967,SINK_M,EGG_GAME,Display,M.Self_State_Update,280,45,74,76,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2968,SINK_M,EGG_GAME,Display,M.Self_State_Update,281,47,77,79,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2969,SINK_M,EGG_GAME,Display,M.Self_State_Update,282,49,81,83,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2971,SINK_M,EGG_GAME,Display,M.Self_State_Update,284,53,87,89,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2972,SINK_M,EGG_GAME,Display,M.Self_State_Update,285,55,90,92,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2973,SINK_M,EGG_GAME,Display,M.Self_State_Update,286,57,94,96,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2975,SINK_M,EGG_GAME,Display,M.Self_State_Update,288,61,100,102,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2976,SINK_M,EGG_GAME,Display,M.Self_State_Update,289,63,103,105,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2977,SINK_M,EGG_GAME,Display,M.Self_State_Update,290,65,107,109,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2978,SINK_M,EGG_GAME,Display,M.Self_State_Update,291,67,110,112,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2979,SINK_M,EGG_GAME,Display,M.Self_State_Update,292,69,113,115,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2980,SINK_M,EGG_GAME,Display,M.Self_State_Update,293,71,116,118,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2981,SINK_M,EGG_GAME,Display,M.Self_State_Update,294,73,120,122,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2982,SINK_M,EGG_GAME,Display,M.Self_State_Update,295,75,123,125,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2983,SINK_M,EGG_GAME,Display,M.Self_State_Update,296,77,126,128,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2984,SINK_M,EGG_GAME,Display,M.Self_State_Update,297,79,129,131,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2986,SINK_M,EGG_GAME,Display,M.Self_State_Update,299,83,136,138,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2987,SINK_M,EGG_GAME,Display,M.Self_State_Update,300,85,139,141,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2988,SINK_M,EGG_GAME,Display,M.Self_State_Update,301,87,142,144,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2989,SINK_M,EGG_GAME,Display,M.Self_State_Update,302,89,146,148,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2990,SINK_M,EGG_GAME,Display,M.Self_State_Update,303,91,149,151,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2991,SINK_M,EGG_GAME,Display,M.Self_State_Update,304,93,152,154,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2992,SINK_M,EGG_GAME,Display,M.Self_State_Update,305,95,155,157,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2993,SINK_M,EGG_GAME,Display,M.Self_State_Update,306,97,159,161,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2994,SINK_M,EGG_GAME,Display,M.Self_State_Update,307,99,162,164,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2995,SINK_M,EGG_GAME,Display,M.Self_State_Update,308,101,165,167,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2996,SINK_M,EGG_GAME,Display,M.Self_State_Update,309,103,168,170,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2997,SINK_M,EGG_GAME,Display,M.Self_State_Update,310,105,172,174,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2998,SINK_M,EGG_GAME,Display,M.Self_State_Update,311,107,175,177,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
2999,SINK_M,EGG_GAME,Display,M.Self_State_Update,312,109,178,180,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
3000,SINK_M,EGG_GAME,Display,M.Self_State_Update,313,111,181,183,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
3001,SINK_M,EGG_GAME,Display,M.Self_State_Update,314,113,185,187,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
3003,SINK_M,EGG_GAME,Display,M.Self_State_Update,316,117,191,193,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
3004,SINK_M,EGG_GAME,Display,M.Self_State_Update,317,119,194,196,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
3005,SINK_M,EGG_GAME,Display,M.Self_State_Update,318,121,198,200,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
3006,SINK_M,EGG_GAME,Display,M.Self_State_Update,319,123,201,203,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
3007,SINK_M,EGG_GAME,Display,M.Self_State_Update,320,125,204,206,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
3008,SINK_M,EGG_GAME,Display,M.Self_State_Update,321,127,207,209,Client,0,4712.26402,4712.26402,4711.264015,4712.26402
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,248,257,106,0,Calculator,0.022321428571428572,4716.000042899974,4716.022364328545,600.0,4716.000042899974
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,266,0,29,Coordinator,0.028,4718.000052899976,4718.0280528999765,600.0,4718.000052899976
-1,SINK_M,EGG_GAME,Display,M.Global_State_Update,266,17,29,31,Client,0,4719.028057899976,4719.028057899976,4718.0280528999765,4719.028057899976
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,249,257,119,0,Calculator,0.022321428571428572,4730.000042999974,4730.022364428545,600.0,4730.000042999974
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,267,0,32,Coordinator,0.028,4732.000052999976,4732.028052999976,600.0,4732.000052999976
-1,SINK_M,EGG_GAME,Display,M.Global_State_Update,267,19,32,34,Client,0,4733.028057999976,4733.028057999976,4732.028052999976,4733.028057999976
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,250,257,132,0,Calculator,0.022321428571428572,4744.0000430999735,4744.022364528545,600.0,4744.0000430999735
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,268,0,35,Coordinator,0.028,4746.000053099976,4746.028053099976,600.0,4746.000053099976
-1,SINK_M,EGG_GAME,Display,M.Global_State_Update,268,21,35,37,Client,0,4747.028058099976,4747.028058099976,4746.028053099976,4747.028058099976
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,251,257,145,0,Calculator,0.022321428571428572,4758.000043199973,4758.022364628545,600.0,4758.000043199973
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,269,0,38,Coordinator,0.028,4760.000053199976,4760.028053199976,600.0,4760.000053199976
-1,SINK_M,EGG_GAME,Display,M.Global_State_Update,269,23,38,40,Client,0,4761.028058199976,4761.028058199976,4760.028053199976,4761.028058199976
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,252,257,158,0,Calculator,0.022321428571428572,4772.000043299973,4772.022364728545,600.0,4772.000043299973
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,270,0,42,Coordinator,0.028,4774.000053299976,4774.028053299976,600.0,4774.000053299976
-1,SINK_M,EGG_GAME,Display,M.Global_State_Update,270,25,42,44,Client,0,4775.028058299976,4775.028058299976,4774.028053299976,4775.028058299976
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,253,257,171,0,Calculator,0.022321428571428572,4786.000043399973,4786.022364828545,600.0,4786.000043399973
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,271,0,45,Coordinator,0.028,4788.0000533999755,4788.028053399976,600.0,4788.0000533999755
-1,SINK_M,EGG_GAME,Display,M.Global_State_Update,271,27,45,47,Client,0,4789.028058399976,4789.028058399976,4788.028053399976,4789.028058399976
-1,COMP_M,EGG_GAME,Coordinator,M.Player_Game_State,254,257,184,0,Calculator,0.022321428571428572,4800.000043499973,4800.022364928544,600.0,4800.000043499973
-1,COMP_M,EGG_GAME,Client,M.Global_Game_State,257,272,0,48,Coordinator,0.028,4802.000053499975,4802.028053499976,600.0,4802.000053499975
-1,SINK_M,EGG_GAME,Display,M.Global_State_Update,272,29,48,50,Client,0,4803.0280584999755,4803.0280584999755,4802.028053499976,4803.0280584999755
3009,COMP_M,EGG_GAME,Client,M.EGG,0,258,4,3,EGG,2.0,4804.000005,4806.000005,4800.0,4804.000005
3010,COMP_M,EGG_GAME,Client,M.EGG,2,259,7,6,EGG,2.0,4804.000005,4806.000005,4800.0,4804.000005
3011,COMP_M,EGG_GAME,Client,M.EGG,4,260,10,9,EGG,2.0,4804.000005,4806.000005,4800.0,4804.000005
3012,COMP_M,EGG_GAME,Client,M.EGG,6,261,13,12,EGG,2.0,4804.000005,4806.000005,4800.0,4804.000005
3013,COMP_M,EGG_GAME,Client,M.EGG,8,262,17,16,EGG,2.0,4804.000005,4806.000005,4800.0,4804.000005
3014,COMP_M,EGG_GAME,Client,M.EGG,10,263,20,19,EGG,2.0,4804.000005,4806.000005,4800.0,4804.000005
3015,COMP_M,EGG_GAME,Client,M.EGG,12,264,23,22,EGG,2.0,4804.000005,4806.000005,4800.0,4804.000005
3016,COMP_M,EGG_GAME,Client,M.EGG,14,265,26,25,EGG,2.0,4804.000005,4806.000005,4800.0,4804.000005
3017,COMP_M,EGG_GAME,Client,M.EGG,16,266,30,29,EGG,2.0,4804.000005,4806.000005,4800.0,4804.000005
3018,COMP_M,EGG_GAME,Client,M.EGG,18,267,33,32,EGG,2.0,4804.000005,4806.000005,4800.0,4804.000005
